vintage,name,size,type,last_supplier,last_purchase_date,last_purchase_qty,fallback_purchase_price,qty,price_eur
2019,Merlot Mühlweg Ignaz Niedrist,,RED,Fine Wines,16/07/2024,12,"23,50 €",11,49
2020,Lagrein Staffes Riserva Kornell,,RED,Weindiele,25/08/2024,3,"17,90 €",5,44
2016,Brunello di Montalcino Mastrojanni,,RED,Fine Wines,07/03/2024,6,"37,80 €",8,80
2022,Rosato Schiava - Rosé Vernatsch Gojer,,RED,Franz Gojer - Glögglhof,11/06/2024,12,"8,85 €",26,34
2010,Brunello di Montalcino Poggio al Vento - Col d'Orc,,RED,Vinum Bozen,05/12/2022,1,"71,20 €",3,150
2021,Rosso di Montalcino Uccelliera,,RED,Weindiele,10/01/2024,6,"15,60 €",9,43
2020,Chianti Classico Cavarchione BIO Istine,,RED,Weindiele,18/09/2024,6,"19,00 €",8,45
2018,Lamarein 2018 30° Anniversario J. Mayr,,RED,Vinum Bozen,18/08/2020,3,"36,90 €",5,70
2019,Cannonau di Sardegna riserva Olianas,,RED,Vinum Bozen,11/03/2025,4,"14,10 €",6,40
2018,Kålch Cuveé Bergmannhof,,RED,Weindiele,14/03/2024,6,"31,00 €",5,64
2023,Lagrein Granat Franz Gojer,,RED,Franz Gojer - Glögglhof,04/01/2025,42,"10,50 €",17,37
2018,Lagrein Abtei Muri 2018,,RED,Convento Muri Gries,13/08/2021,48,"15,50 €",32,50
2021,Planus Rosso Cuveé Dorigati,,RED,Azienda Dorigati,09/03/2024,18,"9,80 €",1,39
2022,Pinosé Kurtasch - Pinot Nero Rosé,,RED,Vinum Bozen,05/01/2024,12,"8,80 €",8,35
2018,Cabernet Franc Generation K - Andi Sölva,,RED,Vinum Bozen,27/02/2023,2,"24,00 €",4,55
2019,Rombo Cuveé Bergkellerei Passaier,,RED,Vinum Bozen,28/01/2025,3,"23,70 €",5,50
2018,"Kalterersee - Caldaro ""Erbe & Auftrag"" Andi Sölva",,RED,Vinum Bozen,25/11/2021,6,"20,20 €",3,49
2018,"Vino Nobile Boscarelli 0,375",HALF_BOTTLE,RED,Weindiele,08/01/2022,6,"10,70 €",5,31
2018,Valtellina Inferno Superiore Riserva Rainoldi,,RED,Weindiele,04/02/2025,4,"25,30 €",9,52
2022,Schiava gentile - Edelvernatsch Haselhof,,RED,Weindiele,25/03/2025,6,"8,70 €",8,35
2018,Pinot Nero Riserva Curlan Girlan,,RED,Kellerei Girlan,16/07/2023,3,"60,00 €",5,126
2021,Pinot Nero Riserva Thalman Cantina Bolzano,,RED,Weindiele,14/02/2024,6,"19,00 €",5,44
,Zero Infinito CREMISI di Pojer & Sandri,,RED,Fine Wines,12/06/2023,6,"13,00 €",7,38
2023,Rosato Primitivo Rosett - Tenute Sannella,,RED,Tenuta Coppadoro,31/03/2024,12,"6,50 €",13,33
,Rosato Anphora Rosé Marie Tröpfeltalhof,,RED,Vinum Bozen,06/12/2023,2,"18,00 €",4,
2016,Magnum - Pinot Nero Ludwig Elena Walch,MAGNUM,RED,Avenue - Elena Walch,20/07/2022,3,"50,50 €",2,105
2017,Pinot Nero Oltrepò Pavese Conte Vistarino,,RED,Weindiele,20/08/2022,4,"21,00 €",3,48
2020,"Petit Manseng Aurie 0,50 cl",,RED,,,,,6,32
2016,Barolo Riserva Lazzarito Ettore Germano,,RED,Weindiele,25/03/2025,1,"76,00 €",3,138
2020,Lagrein Abtei Muri 2020,,RED,Convento Muri Gries,27/12/2022,48,"19,90 €",45,50
2023,Sicilia Rosato Lumera Donnafugata,,RED,Vinum Bozen,25/07/2024,12,"10,70 €",8,37
2021,Syrah Vigneti delle Dolomiti Franz Gojer,,RED,Franz Gojer - Glögglhof,11/12/2023,12,"25,00 €",10,55
2023,Vernatsch Meraner Schickenburg,,RED,Weindiele,30/01/2025,6,"9,00 €",7,35
2021,Echo der Erde Thomas Pichler,,RED,Weindiele,19/07/2024,2,"42,00 €",2,89
2020,Nero d'Avola Don Antonio Morgante,,RED,Weindiele,25/03/2025,6,"23,50 €",10,51
2021,Cabernet Sauvignon Riserva Sass Roà Laimburg,,RED,Vinum Bozen,19/12/2024,6,"17,10 €",4,44
2021,St. Magdalener Klassisch Heilmann,,RED,Vinum Bozen,12/02/2025,6,"15,50 €",7,42
2021,Lamarein 2021 Mayr Josephus,,RED,Vinum Bozen,26/08/2023,9,"42,90 €",9,85
2018,Merlot Maurus Vie di Romans,,RED,Fine Wines,07/12/2023,6,"14,70 €",5,43
2021,Lagrein Abtei Muri 2021,,RED,Weindiele,15/03/2024,6,"19,90 €",51,50
2021,Moscato d'Asti Canelli Casa Bianca Doglia,,RED,Weindiele,07/06/2024,2,"11,10 €",3,38
2020,Valpolicella Ripassa Zenato,,RED,Weindiele,13/03/2025,6,"15,50 €",5,43
2021,Magnum - Amistar Cuvée Rosso,MAGNUM,RED,Vinum Bozen,07/06/2024,1,"54,30 €",1,108
2019,Zweigelt Befehlhof Mitterberg ,,RED,Weindiele,25/03/2025,3,"10,70 €",5,38
2021,Chianti Classico Riserva Villa Antinori,,RED,Marchesi Antinori,28/05/2024,12,"14,50 €",7,44
2020,Merlot Fihl Alto Adige Dipoli Peter,,RED,Fine Wines,07/06/2024,18,"14,00 €",7,40
2022,Lamarein 2022 Mayr Josephus,,RED,Vinum Bozen,27/08/2024,6,"46,10 €",12,89
,Rosé Rosa Cantina di Bolzano,,RED,Vinum Bozen,18/07/2024,5,"8,90 €",2,
2023,Dolcetto Mosesco Prunotto,,RED,Vinum Bozen,27/09/2024,12,"11,00 €",9,39
2022,"St. Magdalener Vigna Rondell ""R""",,RED,Franz Gojer - Glögglhof,06/12/2024,6,"25,00 €",5,51
2021,Nebbiolo Langhe Pio Cesare,,RED,Weindiele,11/03/2025,6,"18,50 €",8,47
2024,Rosé Felix Anton Baron Longo,,RED,Vinum Bozen,01/12/2024,5,"9,90 €",5,37
2018,Pinot Nero Mazzon Tenuta Gottardi,,RED,,,,,-1,49
2022,Lagrein Abtei Muri 2022,,RED,Convento Muri Gries,05/02/2025,48,"20,00 €",48,50
2021,Barolo Bric del Fiasc Paolo Scavino,,RED,Vinum Bozen,11/03/2025,4,"82,20 €",4,142
2022,Pinot Nero Josmoar Val Venosta,,RED,,,,,,43
2022,Merlot Riserva Gant Cantina Andriano,,RED,,,,,,62
